date,time,temperature ℉,humidity %RH
2025.12.22,23:00,66.2,34.9
2025.12.23,0:00,66.4,36.2
2025.12.23,1:00,67.1,35.7
2025.12.23,2:00,66.7,35.6
2025.12.23,3:00,66.4,36.9
2025.12.23,4:00,65.3,36.8
2025.12.23,5:00,65.5,36.8
2025.12.23,6:00,61.9,38.8
2025.12.23,7:00,57.9,39.3
2025.12.23,8:00,64.2,36.1
2025.12.23,9:00,54.1,49.2
2025.12.23,10:00,55.9,46.1
2025.12.23,11:00,52.3,53.1
2025.12.23,12:00,63.1,43.2
2025.12.23,13:00,58.6,45.9
2025.12.23,14:00,66.9,39.3
2025.12.23,15:00,64.9,42.5
2025.12.23,16:00,64.9,42.6
2025.12.23,17:00,65.5,42.6
2025.12.23,18:00,57.4,49.1
2025.12.23,19:00,59.9,46.3
2025.12.23,20:00,64.6,43.5
2025.12.23,21:00,65.3,42.8
2025.12.23,22:00,65.3,43.3
2025.12.23,23:00,66.4,43.1
2025.12.24,0:00,66.4,43.1
2025.12.24,1:00,66.4,43.1
2025.12.24,2:00,66.2,43.8
2025.12.24,3:00,66,44.0
2025.12.24,4:00,66,44.5
2025.12.24,5:00,65.8,44.1
2025.12.24,6:00,65.8,44.4
2025.12.24,7:00,65.8,44.2
2025.12.24,8:00,65.8,44.1
2025.12.24,9:00,65.5,42.5
2025.12.24,10:00,68.2,36.7
2025.12.24,11:00,68,36.9
2025.12.24,12:00,69.1,37.8
2025.12.24,13:00,69.1,37.9
2025.12.24,14:00,67.6,39.7
2025.12.24,15:00,69.6,38.6
2025.12.24,16:00,68.5,37.4
2025.12.24,17:00,69.4,38.8
2025.12.24,18:00,69.1,38.0
2025.12.24,19:00,67.3,38.6
2025.12.24,20:00,66.6,40.1
2025.12.24,21:00,66.2,42.5
2025.12.24,22:00,62.6,39.1
2025.12.24,23:00,61.3,41.8
2025.12.25,0:00,64.9,41.2
2025.12.25,1:00,65.5,41.3
2025.12.25,2:00,65.8,40.6
2025.12.25,3:00,66,41.2
2025.12.25,4:00,66,41.2
2025.12.25,5:00,66,41.8
2025.12.25,6:00,66,42.1
2025.12.25,7:00,66,41.4
2025.12.25,8:00,66.2,41.6
2025.12.25,9:00,66.2,42.7
2025.12.25,10:00,67.3,40.9
2025.12.25,11:00,68.4,40.6
2025.12.25,12:00,67.1,42.0
2025.12.25,13:00,67.6,39.1
2025.12.25,14:00,62.4,42.4
2025.12.25,15:00,65.8,39.4
2025.12.25,16:00,66.7,39.0
2025.12.25,17:00,68.7,37.9
2025.12.25,18:00,67.6,36.3
2025.12.25,19:00,66.7,37.7
2025.12.25,20:00,66.4,37.8
2025.12.25,21:00,67.1,36.2
2025.12.25,22:00,67.5,36.2
2025.12.25,23:00,67.8,36.3
2025.12.26,0:00,66.9,37.8
2025.12.26,1:00,66.7,39.0
2025.12.26,2:00,66.2,38.6
2025.12.26,3:00,66.2,38.6
2025.12.26,4:00,66.2,39.1
2025.12.26,5:00,65.7,39.1
2025.12.26,6:00,65.5,39.9
2025.12.26,7:00,64.9,40.0
2025.12.26,8:00,64.9,39.2
2025.12.26,9:00,63.3,39.4
2025.12.26,10:00,61.3,33.4
2025.12.26,11:00,67.6,33.3
2025.12.26,12:00,65.8,36.8
2025.12.26,13:00,65.3,39.2
2025.12.26,14:00,66.4,38.1
2025.12.26,15:00,65.8,36.2
2025.12.26,16:00,56.1,41.4
2025.12.26,17:00,63.3,38.7
2025.12.26,18:00,50.2,44.0
2025.12.26,19:00,59.7,45.2
2025.12.26,20:00,63.7,38.9
2025.12.26,21:00,63.7,39.8
2025.12.26,22:00,59.9,45.3
2025.12.26,23:00,64.2,43.1
2025.12.27,0:00,64.6,42.7
2025.12.27,1:00,65.1,42.0
2025.12.27,2:00,65.1,40.6
2025.12.27,3:00,65.1,40.8
2025.12.27,4:00,65.1,40.6
2025.12.27,5:00,65.1,40.8
2025.12.27,6:00,65.1,40.6
2025.12.27,7:00,65.1,41.3
2025.12.27,8:00,64.8,42.1
2025.12.27,9:00,64.6,41.7
2025.12.27,10:00,61.7,36.4
2025.12.27,11:00,64,38.4
2025.12.27,12:00,63.3,38.7
2025.12.27,13:00,63.3,42.2
2025.12.27,14:00,63.7,39.1
2025.12.27,15:00,60.8,39.2
2025.12.27,16:00,54.7,39.5
2025.12.27,17:00,59.4,42.8
2025.12.27,18:00,60.6,42.4
2025.12.27,19:00,57.4,44.9
2025.12.27,20:00,62.2,41.8
2025.12.27,21:00,62.4,42.6
2025.12.27,22:00,63.3,41.5
2025.12.27,23:00,61.5,42.0
2025.12.28,0:00,59.4,36.7
2025.12.28,1:00,63,41.6
2025.12.28,2:00,63.5,41.5
2025.12.28,3:00,63.7,41.4
2025.12.28,4:00,63.3,41.7
2025.12.28,5:00,63.5,42.3
2025.12.28,6:00,63.3,41.9
2025.12.28,7:00,63.3,41.9
2025.12.28,8:00,63.3,42.3
2025.12.28,9:00,62.4,42.6
2025.12.28,10:00,63.3,41.0
2025.12.28,11:00,64.4,40.9
2025.12.28,12:00,64.4,35.3
2025.12.28,13:00,59.2,41.3
2025.12.28,14:00,64.2,39.8
2025.12.28,15:00,64.6,38.8
2025.12.28,16:00,64.6,38.8
2025.12.28,17:00,60.3,42.9
2025.12.28,18:00,60.8,41.1
2025.12.28,19:00,61.9,41.2
2025.12.28,20:00,61.5,44.5
2025.12.28,21:00,63.1,41.3
2025.12.28,22:00,63.1,42.1
2025.12.28,23:00,63,45.2
2025.12.29,0:00,63.9,43.6
2025.12.29,1:00,63.9,44.7
2025.12.29,2:00,64.4,42.1
2025.12.29,3:00,64.9,42.5
2025.12.29,4:00,64.8,42.5
2025.12.29,5:00,64.8,43.0
2025.12.29,6:00,64.9,43.3
2025.12.29,7:00,65.3,43.1
2025.12.29,8:00,65.5,43.6
2025.12.29,9:00,65.7,44.1
2025.12.29,10:00,61.7,61.0
2025.12.29,11:00,61.5,67.7
2025.12.29,12:00,61.5,65.0
2025.12.29,13:00,66.6,56.5
2025.12.29,14:00,63.7,62.4
2025.12.29,15:00,63.5,52.6
2025.12.29,16:00,65.5,53.4
2025.12.29,17:00,63.5,50.2
2025.12.29,18:00,65.5,51.6
2025.12.29,19:00,64,48.0
2025.12.29,20:00,65.7,49.6
2025.12.29,21:00,65.7,51.3
2025.12.29,22:00,63.5,49.9
2025.12.29,23:00,64.4,49.4
2025.12.30,0:00,64.6,51.0
2025.12.30,1:00,64.9,47.9
2025.12.30,2:00,65.5,50.9
2025.12.30,3:00,65.3,49.5
2025.12.30,4:00,64.9,49.2
2025.12.30,5:00,64.8,47.5
2025.12.30,6:00,64.9,47.3
2025.12.30,7:00,64.8,46.0
2025.12.30,8:00,64.9,47.2
2025.12.30,9:00,64.4,48.0
2025.12.30,10:00,64.9,44.0
2025.12.30,11:00,61.7,37.1
2025.12.30,12:00,63.7,39.3
2025.12.30,13:00,64.6,38.6
2025.12.30,14:00,66.6,41.2
2025.12.30,15:00,66,40.9
2025.12.30,16:00,64,38.1
2025.12.30,17:00,64.9,41.2
2025.12.30,18:00,64.2,40.8
2025.12.30,19:00,63.1,39.4
2025.12.30,20:00,65.1,38.8
2025.12.30,21:00,67.1,39.0
2025.12.30,22:00,64.4,35.5
2025.12.30,23:00,63.5,38.1
2025.12.31,0:00,66.6,37.9
2025.12.31,1:00,65.5,38.7
2025.12.31,2:00,65.1,39.7
2025.12.31,3:00,64.9,40.9
2025.12.31,4:00,64.4,40.5
2025.12.31,5:00,64.2,41.1
2025.12.31,6:00,64.2,40.9
2025.12.31,7:00,64,41.0
2025.12.31,8:00,64,40.9
2025.12.31,9:00,63.9,41.0
2025.12.31,10:00,64.9,39.9
2025.12.31,11:00,65.8,36.0
2025.12.31,12:00,67.6,35.1
2025.12.31,13:00,68.5,32.8
2025.12.31,14:00,68.2,32.6
2025.12.31,15:00,66.6,34.4
2025.12.31,16:00,66.9,34.7
2025.12.31,17:00,65.8,36.3
2025.12.31,18:00,65.8,37.1
2025.12.31,19:00,65.8,36.5
2025.12.31,20:00,65.5,37.1
2025.12.31,21:00,65.5,34.1
2025.12.31,22:00,65.8,34.6
2025.12.31,23:00,64.8,33.9
2026.01.01,0:00,65.7,34.4
2026.01.01,1:00,65.1,36.5
2026.01.01,2:00,64.9,38.1
2026.01.01,3:00,65.3,38.2
2026.01.01,4:00,65.3,39.0
2026.01.01,5:00,64.9,39.1
2026.01.01,6:00,64.6,39.9
2026.01.01,7:00,64.9,40.8
2026.01.01,8:00,64.4,41.0
2026.01.01,9:00,65.5,39.4
2026.01.01,10:00,68.4,39.1
2026.01.01,11:00,69.3,37.5
2026.01.01,12:00,69.1,31.9
2026.01.01,13:00,66.9,32.1
2026.01.01,14:00,65.8,33.7
2026.01.01,15:00,65.8,32.8
2026.01.01,16:00,66.4,35.0
2026.01.01,17:00,66.2,36.4
2026.01.01,18:00,65.8,35.2
2026.01.01,19:00,64.9,36.1
2026.01.01,20:00,65.3,37.5
2026.01.01,21:00,65.1,36.7
2026.01.01,22:00,64.8,36.6
2026.01.01,23:00,64.4,37.9
2026.01.02,0:00,63.9,38.9
2026.01.02,1:00,64,38.5
2026.01.02,2:00,63.9,37.7
2026.01.02,3:00,63.7,38.3
2026.01.02,4:00,63.5,37.5
2026.01.02,5:00,63.5,38.1
2026.01.02,6:00,63.3,39.0
2026.01.02,7:00,63.3,38.9
2026.01.02,8:00,63.1,38.7
2026.01.02,9:00,64.2,39.0
2026.01.02,10:00,65.1,35.0
2026.01.02,11:00,64.2,38.0
2026.01.02,12:00,64.4,38.2
2026.01.02,13:00,64.4,38.6
2026.01.02,14:00,64.9,38.6
2026.01.02,15:00,64.9,37.9
2026.01.02,16:00,64.8,36.2
2026.01.02,17:00,67.3,32.8
2026.01.02,18:00,65.1,35.8
2026.01.02,19:00,64.4,36.8
2026.01.02,20:00,64.8,38.1
2026.01.02,21:00,64,36.1
2026.01.02,22:00,63.5,36.6
2026.01.02,23:00,63.5,37.7
2026.01.03,0:00,63.5,38.0
2026.01.03,1:00,63,38.5
2026.01.03,2:00,62.8,38.6
2026.01.03,3:00,62.6,39.1
2026.01.03,4:00,62.8,39.0
2026.01.03,5:00,62.6,39.0
2026.01.03,6:00,62.4,39.0
2026.01.03,7:00,62.2,38.8
2026.01.03,8:00,69.6,32.3
2026.01.03,9:00,63,38.5
2026.01.03,10:00,73.8,32.3
2026.01.03,11:00,66,38.5
2026.01.03,12:00,62.2,38.0
2026.01.03,13:00,64,37.9
2026.01.03,14:00,72.3,34.9
2026.01.03,15:00,80.1,28.8
2026.01.03,16:00,75,27.6
2026.01.03,17:00,68.2,33.8
2026.01.03,18:00,66.2,34.8
2026.01.03,19:00,68.5,32.5
2026.01.03,20:00,65.7,35.7
2026.01.03,21:00,73.8,34.0
2026.01.03,22:00,67.1,33.9
2026.01.03,23:00,65.1,36.6
2026.01.04,0:00,64.6,37.0
2026.01.04,1:00,64,37.6
2026.01.04,2:00,63.7,38.5
2026.01.04,3:00,63.3,38.1
2026.01.04,4:00,63.3,39.4
2026.01.04,5:00,63,39.3
2026.01.04,6:00,63.1,38.7
2026.01.04,7:00,63.1,39.1
2026.01.04,8:00,62.6,39.1
2026.01.04,9:00,61.5,38.0
2026.01.04,10:00,61.5,37.5
2026.01.04,11:00,67.5,35.5
2026.01.04,12:00,67.5,31.7
2026.01.04,13:00,64.6,33.4
2026.01.04,14:00,65.3,32.2
2026.01.04,15:00,68.5,33.4
2026.01.04,16:00,69.6,30.3
2026.01.04,17:00,67.8,32.6
2026.01.04,18:00,66.9,34.1
2026.01.04,19:00,65.3,33.9
2026.01.04,20:00,64.4,34.4
2026.01.04,21:00,64,35.0
2026.01.04,22:00,64.4,35.2
2026.01.04,23:00,64.2,36.3
2026.01.05,0:00,63.9,35.9
2026.01.05,1:00,63.7,35.5
2026.01.05,2:00,63.5,36.3
2026.01.05,3:00,63.1,36.3
2026.01.05,4:00,63,36.0
2026.01.05,5:00,63,35.7
2026.01.05,6:00,62.8,36.4
2026.01.05,7:00,63,36.4
2026.01.05,8:00,62.8,37.2
2026.01.05,9:00,62.8,37.2
2026.01.05,10:00,59.4,38.8
2026.01.05,11:00,63.3,35.5
2026.01.05,12:00,64.4,35.6
2026.01.05,13:00,64.6,33.4
2026.01.05,14:00,65.1,35.0
2026.01.05,15:00,64.8,36.1
2026.01.05,16:00,64,37.5
2026.01.05,17:00,62.4,40.4
2026.01.05,18:00,76.3,26.4
2026.01.05,19:00,67.1,34.9
2026.01.05,20:00,66,38.0
2026.01.05,21:00,73.4,31.8
2026.01.05,22:00,66.4,38.1
2026.01.05,23:00,65.8,39.0
2026.01.06,0:00,64.2,40.6
2026.01.06,1:00,64.9,41.1
2026.01.06,2:00,64.9,41.3
2026.01.06,3:00,64.4,41.5
2026.01.06,4:00,64.2,41.6
2026.01.06,5:00,64,42.4
2026.01.06,6:00,64,42.7
2026.01.06,7:00,64,43.1
2026.01.06,8:00,64,42.8
2026.01.06,9:00,63.9,42.6
2026.01.06,10:00,62.8,42.2
2026.01.06,11:00,64.6,42.2
2026.01.06,12:00,64.6,42.5
2026.01.06,13:00,61.5,45.6
2026.01.06,14:00,65.3,42.5
2026.01.06,15:00,75.7,33.4
2026.01.06,16:00,69.3,36.9
2026.01.06,17:00,67.5,38.7
2026.01.06,18:00,71.2,37.5
2026.01.06,19:00,65.8,43.8
2026.01.06,20:00,65.5,44.8
2026.01.06,21:00,66.4,41.7
2026.01.06,22:00,66.7,42.9
2026.01.06,23:00,66,43.1
2026.01.07,0:00,65.1,44.3
2026.01.07,1:00,63,47.7
2026.01.07,2:00,64.8,44.9
2026.01.07,3:00,65.7,45.2
2026.01.07,4:00,65.7,45.0
2026.01.07,5:00,65.7,44.7
2026.01.07,6:00,65.8,44.7
2026.01.07,7:00,65.5,44.6
2026.01.07,8:00,65.7,44.6
2026.01.07,9:00,65.5,45.6
2026.01.07,10:00,66.6,45.5
2026.01.07,11:00,70.3,42.4
2026.01.07,12:00,71.2,42.3
2026.01.07,13:00,71.4,42.3
2026.01.07,14:00,71.4,43.1
2026.01.07,15:00,70.3,42.5
2026.01.07,16:00,69.4,42.9
2026.01.07,17:00,66.4,44.2
2026.01.07,18:00,67.1,44.4
2026.01.07,19:00,68.2,45.7
2026.01.07,20:00,67.1,45.9
2026.01.07,21:00,66.4,46.0
2026.01.07,22:00,66.7,46.6
2026.01.07,23:00,67.1,47.0
2026.01.08,0:00,66.9,47.4
2026.01.08,1:00,66.9,47.4
2026.01.08,2:00,66.9,47.5
2026.01.08,3:00,67.1,47.4
2026.01.08,4:00,66.9,48.4
2026.01.08,5:00,66.9,48.6
2026.01.08,6:00,66.7,48.3
2026.01.08,7:00,66.4,48.4
2026.01.08,8:00,66.7,47.3
2026.01.08,9:00,66.7,44.8
2026.01.08,10:00,70.5,44.5
2026.01.08,11:00,72.5,43.2
2026.01.08,12:00,72.9,42.3
2026.01.08,13:00,72.1,43.4
2026.01.08,14:00,69.4,43.5
2026.01.08,15:00,69.4,45.2
2026.01.08,16:00,70.3,44.4
2026.01.08,17:00,70,43.5
2026.01.08,18:00,69.1,44.4
2026.01.08,19:00,68.7,44.8
2026.01.08,20:00,64.8,45.6
2026.01.08,21:00,68.5,46.6
2026.01.08,22:00,67.5,47.2
2026.01.08,23:00,68.4,47.5
2026.01.09,0:00,67.6,46.8
2026.01.09,1:00,67.3,46.6
2026.01.09,2:00,66.9,46.0
2026.01.09,3:00,66.7,46.3
2026.01.09,4:00,62.8,44.8
2026.01.09,5:00,65.5,44.9
2026.01.09,6:00,61.2,49.0
2026.01.09,7:00,62.8,45.9
2026.01.09,8:00,65.8,46.2
2026.01.09,9:00,66.6,46.8
2026.01.09,10:00,63.9,47.3
2026.01.09,11:00,71.4,44.3
2026.01.09,12:00,69.1,47.6
2026.01.09,13:00,69.1,48.1
2026.01.09,14:00,70,47.3
2026.01.09,15:00,70.9,50.4
2026.01.09,16:00,70.5,50.6
2026.01.09,17:00,70.5,50.6
2026.01.09,18:00,67.8,55.0
2026.01.09,19:00,69.6,51.9
2026.01.09,20:00,69.6,50.5
2026.01.09,21:00,70.5,48.9
2026.01.09,22:00,69.8,49.5
2026.01.09,23:00,70,50.1
2026.01.10,0:00,70,49.9
2026.01.10,1:00,70,50.2
2026.01.10,2:00,70,50.3
2026.01.10,3:00,70,50.1
2026.01.10,4:00,70,50.2
2026.01.10,5:00,69.8,49.7
2026.01.10,6:00,69.6,50.3
2026.01.10,7:00,69.6,50.6
2026.01.10,8:00,69.8,50.7
2026.01.10,9:00,69.6,50.3
2026.01.10,10:00,64.9,54.5
2026.01.10,11:00,68.9,51.2
2026.01.10,12:00,61.9,54.7
2026.01.10,13:00,65.3,53.2
2026.01.10,14:00,68.2,50.1
2026.01.10,15:00,65.8,52.0
2026.01.10,16:00,66.4,54.2
2026.01.10,17:00,65.3,55.8
2026.01.10,18:00,68.2,49.6
2026.01.10,19:00,67.6,49.3
2026.01.10,20:00,68.5,49.8
2026.01.10,21:00,67.8,50.6
2026.01.10,22:00,68.7,48.9
2026.01.10,23:00,68.7,50.1
2026.01.11,0:00,69.1,49.8
2026.01.11,1:00,69.1,50.0
2026.01.11,2:00,68.9,50.1
2026.01.11,3:00,69.1,49.6
2026.01.11,4:00,68.9,50.0
2026.01.11,5:00,68.9,50.1
2026.01.11,6:00,68.7,50.3
2026.01.11,7:00,68.7,50.5
2026.01.11,8:00,66.7,49.3
2026.01.11,9:00,63.5,49.8
2026.01.11,10:00,66.4,49.2
2026.01.11,11:00,69.3,46.2
2026.01.11,12:00,70.3,46.8
2026.01.11,13:00,70.5,45.7
2026.01.11,14:00,69.6,45.7
2026.01.11,15:00,68.5,45.1
2026.01.11,16:00,69.4,45.0
2026.01.11,17:00,67.1,45.5
2026.01.11,18:00,66,45.5
2026.01.11,19:00,68.9,45.3
2026.01.11,20:00,68.9,44.9
2026.01.11,21:00,69.1,44.7
2026.01.11,22:00,68.9,44.9
2026.01.11,23:00,68.9,44.7
2026.01.12,0:00,68.7,42.7
2026.01.12,1:00,68.4,45.1
2026.01.12,2:00,68,44.6
2026.01.12,3:00,67.8,44.4
2026.01.12,4:00,67.5,45.3
2026.01.12,5:00,67.1,45.2
2026.01.12,6:00,66.9,44.8
2026.01.12,7:00,66.7,45.0
2026.01.12,8:00,66.6,44.3
2026.01.12,9:00,69.8,42.0
2026.01.12,10:00,68.7,38.2
2026.01.12,11:00,69.3,36.4
2026.01.12,12:00,72,35.7
2026.01.12,13:00,69.1,37.5
2026.01.12,14:00,68.7,36.6
2026.01.12,15:00,67.6,38.6
2026.01.12,16:00,67.6,38.5
2026.01.12,17:00,64.4,34.4
2026.01.12,18:00,68.2,38.0
2026.01.12,19:00,68.7,39.2
2026.01.12,20:00,68.4,41.8
2026.01.12,21:00,68.9,40.9
2026.01.12,22:00,68.7,40.5
2026.01.12,23:00,68.5,41.9
2026.01.13,0:00,68.4,41.8
2026.01.13,1:00,68,41.4
2026.01.13,2:00,67.5,41.4
2026.01.13,3:00,67.6,41.4
2026.01.13,4:00,67.6,40.8
2026.01.13,5:00,67.5,41.9
2026.01.13,6:00,67.5,41.8
2026.01.13,7:00,66.4,41.6
2026.01.13,8:00,67.1,41.2
2026.01.13,9:00,67.6,41.1
2026.01.13,10:00,71.6,37.9
2026.01.13,11:00,72.5,34.6
2026.01.13,12:00,72.5,36.9
2026.01.13,13:00,72.3,36.5
2026.01.13,14:00,68.9,36.1
2026.01.13,15:00,67.8,36.5
2026.01.13,16:00,68.9,36.6
2026.01.13,17:00,68.9,38.4
2026.01.13,18:00,67.8,38.1
2026.01.13,19:00,65.8,38.5
2026.01.13,20:00,65.5,39.5
2026.01.13,21:00,67.1,41.1
2026.01.13,22:00,66,41.1
2026.01.13,23:00,66.9,39.3
2026.01.14,0:00,67.5,40.7
2026.01.14,1:00,67.5,40.6
2026.01.14,2:00,67.6,40.2
2026.01.14,3:00,67.5,40.9
2026.01.14,4:00,67.5,40.9
2026.01.14,5:00,67.8,41.0
2026.01.14,6:00,67.6,39.0
2026.01.14,7:00,67.8,40.8
2026.01.14,8:00,64.9,40.7
2026.01.14,9:00,66,42.3
2026.01.14,10:00,67.8,40.7
2026.01.14,11:00,65.1,41.8
2026.01.14,12:00,64,42.1
2026.01.14,13:00,66,39.4
2026.01.14,14:00,65.8,36.0
2026.01.14,15:00,64,36.6
2026.01.14,16:00,66,39.9
2026.01.14,17:00,66.9,38.8
2026.01.14,18:00,66,41.8
2026.01.14,19:00,66,42.3
2026.01.14,20:00,66.2,42.3
2026.01.14,21:00,68,42.4
2026.01.14,22:00,68,42.2
2026.01.14,23:00,68.5,42.3
2026.01.15,0:00,66.7,43.4
2026.01.15,1:00,65.8,44.6
2026.01.15,2:00,66,43.5
2026.01.15,3:00,66,43.0
2026.01.15,4:00,66,44.6
2026.01.15,5:00,66,44.3
2026.01.15,6:00,66,44.1
2026.01.15,7:00,66.9,42.7
2026.01.15,8:00,67.1,43.2
2026.01.15,9:00,66,46.4
2026.01.15,10:00,66,43.3
2026.01.15,11:00,67.1,42.4
2026.01.15,12:00,67.3,39.8
2026.01.15,13:00,65.3,42.1
2026.01.15,14:00,63.1,42.9
2026.01.15,15:00,63.3,40.4
2026.01.15,16:00,61.9,39.3
2026.01.15,17:00,60.6,41.8
2026.01.15,18:00,62.4,41.0
2026.01.15,19:00,64.2,41.2
2026.01.15,20:00,65.1,40.8
2026.01.15,21:00,61.9,38.9
2026.01.15,22:00,59.4,39.0
2026.01.15,23:00,63.3,40.5
2026.01.16,0:00,64,40.8
2026.01.16,1:00,64,41.1
2026.01.16,2:00,64.4,42.0
2026.01.16,3:00,64.2,41.7
2026.01.16,4:00,64.2,42.0
2026.01.16,5:00,64,41.5
2026.01.16,6:00,64,42.4
2026.01.16,7:00,64,42.1
2026.01.16,8:00,64.9,38.9
2026.01.16,9:00,66,37.8
2026.01.16,10:00,68.9,34.8
2026.01.16,11:00,70,33.8
2026.01.16,12:00,67.8,33.8
2026.01.16,13:00,66.6,32.8
2026.01.16,14:00,63,31.2
2026.01.16,15:00,66.7,35.0
2026.01.16,16:00,66.4,34.4
2026.01.16,17:00,67.1,35.4
2026.01.16,18:00,62.8,31.8
2026.01.16,19:00,63.5,33.1
2026.01.16,20:00,65.1,35.3
2026.01.16,21:00,65.8,34.9
2026.01.16,22:00,64.8,34.3
2026.01.16,23:00,63.9,33.7
2026.01.17,0:00,63.5,34.6
2026.01.17,1:00,64.6,36.0
2026.01.17,2:00,64.4,35.6
2026.01.17,3:00,64.9,36.1
2026.01.17,4:00,64.9,34.8
2026.01.17,5:00,65.3,35.4
2026.01.17,6:00,65.5,35.6
2026.01.17,7:00,65.5,35.2
2026.01.17,8:00,65.3,35.3
2026.01.17,9:00,65.3,36.4
2026.01.17,10:00,64.4,35.7
2026.01.17,11:00,62.4,37.2
2026.01.17,12:00,67.1,37.6
2026.01.17,13:00,64,37.2
2026.01.17,14:00,64.6,37.3
2026.01.17,15:00,65.1,38.1
2026.01.17,16:00,65.7,37.8
2026.01.17,17:00,65.5,40.9
2026.01.17,18:00,67.5,39.1
2026.01.17,19:00,62.8,39.5
2026.01.17,20:00,61.7,42.6
2026.01.17,21:00,57.9,46.0
2026.01.17,22:00,57.2,49.4
2026.01.17,23:00,61.7,42.7
2026.01.18,0:00,63.5,41.0
2026.01.18,1:00,64.4,41.2
2026.01.18,2:00,64.8,41.0
2026.01.18,3:00,64.9,41.4
2026.01.18,4:00,64.6,41.5
2026.01.18,5:00,64.4,42.3
2026.01.18,6:00,64.4,43.0
2026.01.18,7:00,64.4,42.4
2026.01.18,8:00,63.3,44.0
2026.01.18,9:00,63.7,42.9
2026.01.18,10:00,63.7,42.9
2026.01.18,11:00,60.4,42.5
2026.01.18,12:00,66.2,43.2
2026.01.18,13:00,64.2,43.0
2026.01.18,14:00,62.4,42.8
2026.01.18,15:00,63.3,42.0
2026.01.18,16:00,62.1,42.7
2026.01.18,17:00,62.2,43.2
2026.01.18,18:00,62.1,43.4
2026.01.18,19:00,63,44.0
2026.01.18,20:00,63.1,43.6
2026.01.18,21:00,63.5,43.7
2026.01.18,22:00,63.9,42.4
2026.01.18,23:00,63.3,42.3
2026.01.19,0:00,63.1,42.5
2026.01.19,1:00,63.3,42.5
2026.01.19,2:00,62.4,41.5
2026.01.19,3:00,62.8,42.7
2026.01.19,4:00,62.8,42.4
2026.01.19,5:00,62.6,42.6
2026.01.19,6:00,62.4,43.4
2026.01.19,7:00,62.6,43.3
2026.01.19,8:00,62.6,43.8
2026.01.19,9:00,63.5,43.2
2026.01.19,10:00,65.3,32.7
2026.01.19,11:00,59.2,35.3
2026.01.19,12:00,56.7,31.1
2026.01.19,13:00,55.6,32.1
2026.01.19,14:00,60.4,34.9
2026.01.19,15:00,59,39.6
2026.01.19,16:00,62.8,36.4
2026.01.19,17:00,63.7,37.8
2026.01.19,18:00,64.4,38.6
2026.01.19,19:00,62.2,38.4
2026.01.19,20:00,62.8,39.4
2026.01.19,21:00,61.9,40.5
2026.01.19,22:00,63,39.1
2026.01.19,23:00,62.2,38.8
2026.01.20,0:00,62.6,39.3
2026.01.20,1:00,62.4,39.6
2026.01.20,2:00,62.6,39.9
2026.01.20,3:00,62.1,41.0
2026.01.20,4:00,62.1,41.0
2026.01.20,5:00,61.9,42.0
2026.01.20,6:00,61.3,41.9
2026.01.20,7:00,61.3,41.9
2026.01.20,8:00,61,41.8
2026.01.20,9:00,61.9,33.1
2026.01.20,10:00,65.8,36.8
2026.01.20,11:00,67.6,34.3
2026.01.20,12:00,67.5,33.0
2026.01.20,13:00,64.2,31.3
2026.01.20,14:00,64.6,31.7
2026.01.20,15:00,64.4,36.1
2026.01.20,16:00,63.1,35.6
2026.01.20,17:00,64.2,38.8
2026.01.20,18:00,64.6,40.9
2026.01.20,19:00,64.4,37.9
2026.01.20,20:00,64,38.5
2026.01.20,21:00,62.4,37.2
2026.01.20,22:00,61.3,34.6
2026.01.20,23:00,62.2,38.4
2026.01.21,0:00,62.8,36.4
2026.01.21,1:00,62.8,36.3
2026.01.21,2:00,63,37.2
2026.01.21,3:00,62.8,37.5
2026.01.21,4:00,62.6,36.9
2026.01.21,5:00,62.6,37.0
2026.01.21,6:00,62.8,36.1
2026.01.21,7:00,62.2,36.5
2026.01.21,8:00,61.9,37.2
2026.01.21,9:00,63.7,34.8
2026.01.21,10:00,66.6,31.4
2026.01.21,11:00,67.8,29.6
2026.01.21,12:00,64.9,31.8
2026.01.21,13:00,66.9,31.9
2026.01.21,14:00,64.8,29.8
2026.01.21,15:00,61.7,31.8
2026.01.21,16:00,63.9,34.8
2026.01.21,17:00,64.6,32.9
2026.01.21,18:00,64,32.1
2026.01.21,19:00,65.1,30.6
2026.01.21,20:00,61.3,33.7
2026.01.21,21:00,63.3,33.3
2026.01.21,22:00,62.4,34.8
2026.01.21,23:00,64.6,31.4
2026.01.22,0:00,64.4,34.4
2026.01.22,1:00,64.4,34.1
2026.01.22,2:00,64,34.2
2026.01.22,3:00,63.9,33.8
2026.01.22,4:00,63.7,34.2
2026.01.22,5:00,63.3,35.1
2026.01.22,6:00,63.5,34.9
2026.01.22,7:00,63.5,34.8
2026.01.22,8:00,62.2,37.4
2026.01.22,9:00,63.1,35.0
2026.01.22,10:00,65.8,32.1
2026.01.22,11:00,69.6,35.2
2026.01.22,12:00,70,32.5
2026.01.22,13:00,68.2,33.8
2026.01.22,14:00,69.1,34.8
2026.01.22,15:00,68.9,35.1
2026.01.22,16:00,66,32.4
2026.01.22,17:00,62.8,35.0
2026.01.22,18:00,65.7,34.9
2026.01.22,19:00,64.4,36.7
2026.01.22,20:00,65.3,35.6
2026.01.22,21:00,65.3,36.9
2026.01.22,22:00,65.8,37.0
